"","name","pvalue","estimate","expression","BH"
"1","GO_MITOCHONDRIAL_GENOME_MAINTENANCE",1,0.796329326050299,"UP",1
"2","GO_MITOCHONDRIAL_GENOME_MAINTENANCE",0.121122164323536,2.76210508453432,"Down",0.733023905157922
"3","GO_REPRODUCTION",8.81864012342432e-05,1.63272473495578,"UP",0.00440932006171216
"4","GO_REPRODUCTION",0.569492267589042,1.08324867964012,"Down",1
"5","GO_SINGLE_STRAND_BREAK_REPAIR",1,0,"UP",1
"6","GO_SINGLE_STRAND_BREAK_REPAIR",1,0,"Down",1
"7","GO_REGULATION_OF_DNA_RECOMBINATION",1,0.95566501613197,"UP",1
"8","GO_REGULATION_OF_DNA_RECOMBINATION",1,0.95566501613197,"Down",1
"9","GO_REGULATION_OF_MITOTIC_RECOMBINATION",1,0,"UP",1
"10","GO_REGULATION_OF_MITOTIC_RECOMBINATION",1,0,"Down",1
"11","GO_RIBOSOMAL_LARGE_SUBUNIT_ASSEMBLY",1,0,"UP",1
"12","GO_RIBOSOMAL_LARGE_SUBUNIT_ASSEMBLY",1,0,"Down",1
"13","GO_RIBOSOMAL_SMALL_SUBUNIT_ASSEMBLY",1,0,"UP",1
"14","GO_RIBOSOMAL_SMALL_SUBUNIT_ASSEMBLY",1,0,"Down",1
"15","GO_VERY_LONG_CHAIN_FATTY_ACID_METABOLIC_PROCESS",1,0.62846071954955,"UP",1
"16","GO_VERY_LONG_CHAIN_FATTY_ACID_METABOLIC_PROCESS",0.0158631038380619,3.99735872037126,"Down",0.317262076761238
"17","GO_TRANSITION_METAL_ION_TRANSPORT",0.126842583142781,0.321579870478967,"UP",0.733023905157922
"18","GO_TRANSITION_METAL_ION_TRANSPORT",1,0.840612141941137,"Down",1
"19","GO_UREA_CYCLE",1,0,"UP",1
"20","GO_UREA_CYCLE",0.027105885007258,5.98692117344472,"Down",0.338823562590725
"21","GO_CITRULLINE_METABOLIC_PROCESS",0.430375462624135,1.99220462958946,"UP",1
"22","GO_CITRULLINE_METABOLIC_PROCESS",0.0964806575972499,4.78571036067212,"Down",0.689147554266071
"23","GO_RIBOSOMAL_LARGE_SUBUNIT_EXPORT_FROM_NUCLEUS",1,0,"UP",1
"24","GO_RIBOSOMAL_LARGE_SUBUNIT_EXPORT_FROM_NUCLEUS",1,0,"Down",1
"25","GO_RIBOSOMAL_SMALL_SUBUNIT_EXPORT_FROM_NUCLEUS",1,0,"UP",1
"26","GO_RIBOSOMAL_SMALL_SUBUNIT_EXPORT_FROM_NUCLEUS",1,0,"Down",1
"27","GO_MITOTIC_SISTER_CHROMATID_SEGREGATION",0.000151850686355338,0,"UP",0.00506168954517793
"28","GO_MITOTIC_SISTER_CHROMATID_SEGREGATION",0.723978209407869,1.13928499308246,"Down",1
"29","GO_CELL_CYCLE_CHECKPOINT",0.00672214375864432,0.257527444114491,"UP",0.168053593966108
"30","GO_CELL_CYCLE_CHECKPOINT",0.636584631592281,0.812950459567648,"Down",1
"31","GO_DNA_REPLICATION_CHECKPOINT",1,0,"UP",1
"32","GO_DNA_REPLICATION_CHECKPOINT",0.177667005637831,2.99058140632237,"Down",0.846033360180148
"33","GO_REGULATION_OF_TRANSCRIPTION_INVOLVED_IN_G1_S_TRANSITION_OF_MITOTIC_CELL_CYCLE",1,0.542681453483938,"UP",1
"34","GO_REGULATION_OF_TRANSCRIPTION_INVOLVED_IN_G1_S_TRANSITION_OF_MITOTIC_CELL_CYCLE",0.417551464495492,1.79447751053877,"Down",1
"35","GO_SULFUR_AMINO_ACID_METABOLIC_PROCESS",1,0.88480942256584,"UP",1
"36","GO_SULFUR_AMINO_ACID_METABOLIC_PROCESS",0.487412690849625,1.37970635302944,"Down",1
"37","GO_SULFUR_AMINO_ACID_BIOSYNTHETIC_PROCESS",1,1.08623121758675,"UP",1
"38","GO_SULFUR_AMINO_ACID_BIOSYNTHETIC_PROCESS",1,1.08623121758675,"Down",1
"39","GO_SULFUR_AMINO_ACID_CATABOLIC_PROCESS",0.51501132166224,1.49392454884441,"UP",1
"40","GO_SULFUR_AMINO_ACID_CATABOLIC_PROCESS",0.027105885007258,5.98692117344472,"Down",0.338823562590725
"41","GO_SULFUR_AMINO_ACID_TRANSPORT",1,0,"UP",1
"42","GO_SULFUR_AMINO_ACID_TRANSPORT",1,0,"Down",1
"43","GO_NEGATIVE_REGULATION_OF_TRANSCRIPTION_BY_RNA_POLYMERASE_II",0.0224776966822519,1.4223039906876,"UP",0.338823562590725
"44","GO_NEGATIVE_REGULATION_OF_TRANSCRIPTION_BY_RNA_POLYMERASE_II",0.206655534061225,0.784735302591828,"Down",0.861064725255104
"45","GO_RRNA_MODIFICATION",0.617115109293418,0,"UP",1
"46","GO_RRNA_MODIFICATION",1,0.995662653877729,"Down",1
"47","GO_RDNA_HETEROCHROMATIN_ASSEMBLY",1,0,"UP",1
"48","GO_RDNA_HETEROCHROMATIN_ASSEMBLY",0.430375462624135,1.99220462958946,"Down",1
"49","GO_NUCLEAR_TRANSCRIBED_MRNA_CATABOLIC_PROCESS_NONSENSE_MEDIATED_DECAY",0.0726223214912844,0,"UP",0.58044549501019
"50","GO_NUCLEAR_TRANSCRIBED_MRNA_CATABOLIC_PROCESS_NONSENSE_MEDIATED_DECAY",0.0726223214912844,0,"Down",0.58044549501019
"51","GO_ACTIVATION_OF_MAPKKK_ACTIVITY",0.430375462624135,1.99220462958946,"UP",1
